cbsa,Region,SizeRank,City,State,date,zori
16980,"Chicago, IL",3,Chicago,IL,2015-03-31,1432.9011708656446
16980,"Chicago, IL",3,Chicago,IL,2015-04-30,1437.1524178354043
16980,"Chicago, IL",3,Chicago,IL,2015-05-31,1441.52335394736
16980,"Chicago, IL",3,Chicago,IL,2015-06-30,1444.974476412175
16980,"Chicago, IL",3,Chicago,IL,2015-07-31,1447.9563719973744
16980,"Chicago, IL",3,Chicago,IL,2015-08-31,1451.8865256812762
16980,"Chicago, IL",3,Chicago,IL,2015-09-30,1455.3307850698488
16980,"Chicago, IL",3,Chicago,IL,2015-10-31,1460.00457735455
16980,"Chicago, IL",3,Chicago,IL,2015-11-30,1464.3847957648372
16980,"Chicago, IL",3,Chicago,IL,2015-12-31,1469.972202418962
16980,"Chicago, IL",3,Chicago,IL,2016-01-31,1474.262114343255
16980,"Chicago, IL",3,Chicago,IL,2016-02-29,1477.253482571242
16980,"Chicago, IL",3,Chicago,IL,2016-03-31,1479.4286986519933
16980,"Chicago, IL",3,Chicago,IL,2016-04-30,1480.396571354854
16980,"Chicago, IL",3,Chicago,IL,2016-05-31,1482.381231961412
16980,"Chicago, IL",3,Chicago,IL,2016-06-30,1484.868299357889
16980,"Chicago, IL",3,Chicago,IL,2016-07-31,1490.0401803148532
16980,"Chicago, IL",3,Chicago,IL,2016-08-31,1496.1437866194965
16980,"Chicago, IL",3,Chicago,IL,2016-09-30,1499.1492338818225
16980,"Chicago, IL",3,Chicago,IL,2016-10-31,1502.2867107969469
16980,"Chicago, IL",3,Chicago,IL,2016-11-30,1502.2404169285553
16980,"Chicago, IL",3,Chicago,IL,2016-12-31,1501.775791240751
16980,"Chicago, IL",3,Chicago,IL,2017-01-31,1503.2357452137542
16980,"Chicago, IL",3,Chicago,IL,2017-02-28,1509.011171223945
16980,"Chicago, IL",3,Chicago,IL,2017-03-31,1517.4254394236273
16980,"Chicago, IL",3,Chicago,IL,2017-04-30,1523.5439036626362
16980,"Chicago, IL",3,Chicago,IL,2017-05-31,1528.0203062545293
16980,"Chicago, IL",3,Chicago,IL,2017-06-30,1529.8802829451988
16980,"Chicago, IL",3,Chicago,IL,2017-07-31,1531.041470565542
16980,"Chicago, IL",3,Chicago,IL,2017-08-31,1530.6831948651252
16980,"Chicago, IL",3,Chicago,IL,2017-09-30,1535.3199821204985
16980,"Chicago, IL",3,Chicago,IL,2017-10-31,1537.422017403903
16980,"Chicago, IL",3,Chicago,IL,2017-11-30,1541.5581672977555
16980,"Chicago, IL",3,Chicago,IL,2017-12-31,1544.721550578017
16980,"Chicago, IL",3,Chicago,IL,2018-01-31,1548.669991068679
16980,"Chicago, IL",3,Chicago,IL,2018-02-28,1552.7296935966313
16980,"Chicago, IL",3,Chicago,IL,2018-03-31,1553.8067893540012
16980,"Chicago, IL",3,Chicago,IL,2018-04-30,1556.064906382359
16980,"Chicago, IL",3,Chicago,IL,2018-05-31,1558.629407826548
16980,"Chicago, IL",3,Chicago,IL,2018-06-30,1563.8709134011062
16980,"Chicago, IL",3,Chicago,IL,2018-07-31,1568.5668467952596
16980,"Chicago, IL",3,Chicago,IL,2018-08-31,1571.243202309569
16980,"Chicago, IL",3,Chicago,IL,2018-09-30,1571.0657291299674
16980,"Chicago, IL",3,Chicago,IL,2018-10-31,1572.7413736562733
16980,"Chicago, IL",3,Chicago,IL,2018-11-30,1577.2802072642864
16980,"Chicago, IL",3,Chicago,IL,2018-12-31,1584.8578613438378
16980,"Chicago, IL",3,Chicago,IL,2019-01-31,1588.7688967131955
16980,"Chicago, IL",3,Chicago,IL,2019-02-28,1591.226309961598
16980,"Chicago, IL",3,Chicago,IL,2019-03-31,1594.3451758078015
16980,"Chicago, IL",3,Chicago,IL,2019-04-30,1597.9875001301657
16980,"Chicago, IL",3,Chicago,IL,2019-05-31,1602.0901899674195
16980,"Chicago, IL",3,Chicago,IL,2019-06-30,1605.361746458573
16980,"Chicago, IL",3,Chicago,IL,2019-07-31,1608.9695297337285
16980,"Chicago, IL",3,Chicago,IL,2019-08-31,1614.7284482730445
16980,"Chicago, IL",3,Chicago,IL,2019-09-30,1620.9516703776735
16980,"Chicago, IL",3,Chicago,IL,2019-10-31,1626.988640049631
16980,"Chicago, IL",3,Chicago,IL,2019-11-30,1630.526521398139
16980,"Chicago, IL",3,Chicago,IL,2019-12-31,1632.311845745044
16980,"Chicago, IL",3,Chicago,IL,2020-01-31,1636.2878365106287
16980,"Chicago, IL",3,Chicago,IL,2020-02-29,1640.6051152159264
16980,"Chicago, IL",3,Chicago,IL,2020-03-31,1644.8392272674737
16980,"Chicago, IL",3,Chicago,IL,2020-04-30,1636.5795484733978
16980,"Chicago, IL",3,Chicago,IL,2020-05-31,1627.5112176749667
16980,"Chicago, IL",3,Chicago,IL,2020-06-30,1619.8599665811214
16980,"Chicago, IL",3,Chicago,IL,2020-07-31,1617.5312487214974
16980,"Chicago, IL",3,Chicago,IL,2020-08-31,1615.357342478878
16980,"Chicago, IL",3,Chicago,IL,2020-09-30,1610.8169344517491
16980,"Chicago, IL",3,Chicago,IL,2020-10-31,1604.644503991175
16980,"Chicago, IL",3,Chicago,IL,2020-11-30,1600.9709033917788
16980,"Chicago, IL",3,Chicago,IL,2020-12-31,1601.6520491974006
16980,"Chicago, IL",3,Chicago,IL,2021-01-31,1603.2406017974652
16980,"Chicago, IL",3,Chicago,IL,2021-02-28,1608.2225574171644
16980,"Chicago, IL",3,Chicago,IL,2021-03-31,1614.7376105903138
16980,"Chicago, IL",3,Chicago,IL,2021-04-30,1630.0453223995416
16980,"Chicago, IL",3,Chicago,IL,2021-05-31,1646.4256241781345
16980,"Chicago, IL",3,Chicago,IL,2021-06-30,1664.7371507013158
16980,"Chicago, IL",3,Chicago,IL,2021-07-31,1679.9171512605794
16980,"Chicago, IL",3,Chicago,IL,2021-08-31,1695.3204824934082
16980,"Chicago, IL",3,Chicago,IL,2021-09-30,1712.4276697886191
16980,"Chicago, IL",3,Chicago,IL,2021-10-31,1728.0104895095208
16980,"Chicago, IL",3,Chicago,IL,2021-11-30,1743.6885555660201
16980,"Chicago, IL",3,Chicago,IL,2021-12-31,1757.7933665938438
16980,"Chicago, IL",3,Chicago,IL,2022-01-31,1771.0343244549929
16980,"Chicago, IL",3,Chicago,IL,2022-02-28,1781.329562687334
16980,"Chicago, IL",3,Chicago,IL,2022-03-31,1792.013792492452
16980,"Chicago, IL",3,Chicago,IL,2022-04-30,1804.949408410706
16980,"Chicago, IL",3,Chicago,IL,2022-05-31,1818.669945706778
16980,"Chicago, IL",3,Chicago,IL,2022-06-30,1829.9878956986809
16980,"Chicago, IL",3,Chicago,IL,2022-07-31,1841.6175551987667
16980,"Chicago, IL",3,Chicago,IL,2022-08-31,1851.7378142524203
16980,"Chicago, IL",3,Chicago,IL,2022-09-30,1862.9840766147477
16980,"Chicago, IL",3,Chicago,IL,2022-10-31,1874.0672289498505
16980,"Chicago, IL",3,Chicago,IL,2022-11-30,1883.5624402369704
