cbsa,Region,State,region,year,population,units_total,units_1,units_5plus,n_structs,units_2_4,migration
10780,"Alexandria, LA",LA,Texas & South Central,2025,147952,273,247,0,0,26,96
10900,"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,2021,870224,2606,1716,858,29,32,9607
10900,"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,2022,871372,2232,1576,608,17,48,3129
10900,"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,2023,878155,1735,1329,378,21,28,7755
10900,"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,2024,884157,2485,1368,1050,54,67,6603
10900,"Allentown-Bethlehem-Easton, PA-NJ",PA,Northeast,2025,887615,1974,1202,711,33,61,3973
11020,"Altoona, PA",PA,Northeast,2021,122147,94,94,0,0,0,171
11020,"Altoona, PA",PA,Northeast,2022,120774,123,71,52,6,0,-631
11020,"Altoona, PA",PA,Northeast,2023,120360,110,62,12,1,36,167
11020,"Altoona, PA",PA,Northeast,2024,120051,87,69,6,1,12,206
11020,"Altoona, PA",PA,Northeast,2025,119541,86,66,0,0,20,-25
11100,"Amarillo, TX",TX,Texas & South Central,2021,269890,736,682,16,2,38,995
11100,"Amarillo, TX",TX,Texas & South Central,2022,270637,982,818,110,7,54,479
11100,"Amarillo, TX",TX,Texas & South Central,2023,272769,672,567,55,11,50,1549
11100,"Amarillo, TX",TX,Texas & South Central,2024,274270,1297,639,650,30,8,840
11100,"Amarillo, TX",TX,Texas & South Central,2025,276235,994,652,312,13,30,1271
11180,"Ames, IA",IA,Midwest,2021,126451,394,279,110,4,5,895
11180,"Ames, IA",IA,Midwest,2022,126431,328,236,32,3,60,-48
11180,"Ames, IA",IA,Midwest,2023,127602,262,167,8,1,87,1070
11180,"Ames, IA",IA,Midwest,2024,128145,273,205,50,7,18,411
11180,"Ames, IA",IA,Midwest,2025,128090,392,199,157,22,36,-152
11200,"Amherst Town-Northampton, MA",MA,Northeast,2024,164679,318,150,162,25,6,-24
11200,"Amherst Town-Northampton, MA",MA,Northeast,2025,164065,291,93,136,24,62,-124
11260,"Anchorage, AK",AK,Pacific,2021,399915,1183,877,244,22,62,-359
11260,"Anchorage, AK",AK,Pacific,2022,400401,213,166,29,3,18,-987
11260,"Anchorage, AK",AK,Pacific,2023,401959,457,338,89,3,30,-349
11260,"Anchorage, AK",AK,Pacific,2024,404623,426,198,119,13,109,868
11260,"Anchorage, AK",AK,Pacific,2025,405821,297,226,36,5,35,-659
11460,"Ann Arbor, MI",MI,Midwest,2021,364941,916,795,15,2,106,-6897
11460,"Ann Arbor, MI",MI,Midwest,2022,367307,656,603,33,5,20,1952
11460,"Ann Arbor, MI",MI,Midwest,2023,367845,1597,485,1080,67,32,-53
11460,"Ann Arbor, MI",MI,Midwest,2024,368956,1193,557,560,21,76,525
11460,"Ann Arbor, MI",MI,Midwest,2025,370214,1088,532,534,10,22,704
11500,"Anniston-Oxford, AL",AL,Southeast,2021,115640,68,68,0,0,0,-111
11500,"Anniston-Oxford, AL",AL,Southeast,2022,115738,78,76,0,0,2,706
11500,"Anniston-Oxford, AL",AL,Southeast,2023,116341,64,62,0,0,2,972
11500,"Anniston-Oxford, AL",AL,Southeast,2024,116303,138,126,0,0,12,416
11500,"Anniston-Oxford, AL",AL,Southeast,2025,115834,144,130,0,0,14,-32
11540,"Appleton, WI",WI,Midwest,2021,243962,1429,574,755,69,100,6
11540,"Appleton, WI",WI,Midwest,2022,245305,767,480,183,9,104,1097
11540,"Appleton, WI",WI,Midwest,2023,247042,753,461,228,12,64,1332
11540,"Appleton, WI",WI,Midwest,2024,248549,659,585,30,5,44,1135
11540,"Appleton, WI",WI,Midwest,2025,249876,1264,626,584,40,54,942
11700,"Asheville, NC",NC,Southeast,2021,410956,4238,2976,1252,49,10,4844
11700,"Asheville, NC",NC,Southeast,2022,414264,3531,2813,716,35,2,4792
11700,"Asheville, NC",NC,Southeast,2023,418150,3926,2636,1260,51,30,5087
11700,"Asheville, NC",NC,Southeast,2024,422979,5378,2518,2846,95,14,5926
11700,"Asheville, NC",NC,Southeast,2025,422345,3238,1795,1425,38,18,437
12020,"Athens-Clarke County, GA",GA,Southeast,2021,218340,1848,856,922,48,70,2196
12020,"Athens-Clarke County, GA",GA,Southeast,2022,220641,2345,771,1542,58,32,2099
12020,"Athens-Clarke County, GA",GA,Southeast,2023,222651,1026,776,183,12,67,1624
12020,"Athens-Clarke County, GA",GA,Southeast,2024,224159,1835,863,888,24,84,1081
12020,"Athens-Clarke County, GA",GA,Southeast,2025,224148,1278,756,522,18,0,-424
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Southeast,2021,6160335,39466,31560,7677,317,229,21532
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Southeast,2022,6250876,48501,26629,21288,563,584,71640
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Southeast,2023,6333350,38639,24022,14227,460,390,57003
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Southeast,2024,6420229,40687,25773,13955,895,959,61487
12060,"Atlanta-Sandy Springs-Roswell, GA",GA,Southeast,2025,6482182,33670,22065,11052,585,553,36418
12100,"Atlantic City-Hammonton, NJ",NJ,Northeast,2021,370576,804,556,240,16,8,2602
12100,"Atlantic City-Hammonton, NJ",NJ,Northeast,2022,371037,762,401,339,28,22,1937
12100,"Atlantic City-Hammonton, NJ",NJ,Northeast,2023,371220,383,299,40,6,44,1143
12100,"Atlantic City-Hammonton, NJ",NJ,Northeast,2024,372561,1542,1043,283,22,216,2134
12100,"Atlantic City-Hammonton, NJ",NJ,Northeast,2025,372047,1613,1347,81,16,185,209
12220,"Auburn-Opelika, AL",AL,Southeast,2021,196476,1851,1487,294,19,70,1895
12220,"Auburn-Opelika, AL",AL,Southeast,2022,199504,2192,1127,1030,21,35,2668
12220,"Auburn-Opelika, AL",AL,Southeast,2023,202368,1403,1359,5,1,39,2292
12220,"Auburn-Opelika, AL",AL,Southeast,2024,206057,1883,1722,113,1,48,3099
12220,"Auburn-Opelika, AL",AL,Southeast,2025,208013,1581,1557,0,0,24,1423
12260,"Augusta-Richmond County, GA-SC",GA,Southeast,2021,616227,4280,4144,27,4,109,4411
12260,"Augusta-Richmond County, GA-SC",GA,Southeast,2022,624073,4190,3429,666,31,95,7889
12260,"Augusta-Richmond County, GA-SC",GA,Southeast,2023,629988,3559,3380,132,9,47,5353
12260,"Augusta-Richmond County, GA-SC",GA,Southeast,2024,635550,4658,3593,1023,28,42,4868
12260,"Augusta-Richmond County, GA-SC",GA,Southeast,2025,641231,4141,3688,402,13,51,4514
12420,"Austin-Round Rock-San Marcos, TX",TX,Texas & South Central,2021,2359313,50907,24486,25642,539,779,47825
12420,"Austin-Round Rock-San Marcos, TX",TX,Texas & South Central,2022,2434592,42362,19715,22179,464,468,58027
12420,"Austin-Round Rock-San Marcos, TX",TX,Texas & South Central,2023,2498809,38773,16532,21753,445,488,47322
12420,"Austin-Round Rock-San Marcos, TX",TX,Texas & South Central,2024,2567149,32294,16435,15126,357,733,51343
12420,"Austin-Round Rock-San Marcos, TX",TX,Texas & South Central,2025,2620945,27322,14810,11749,210,763,37317
12540,"Bakersfield-Delano, CA",CA,Pacific,2021,912765,2293,2152,91,11,50,2199
12540,"Bakersfield-Delano, CA",CA,Pacific,2022,917074,2688,2471,184,17,33,587
12540,"Bakersfield-Delano, CA",CA,Pacific,2023,917599,2451,2246,136,17,69,-4308
12540,"Bakersfield-Delano, CA",CA,Pacific,2024,924648,3244,2812,73,13,359,2436
12540,"Bakersfield-Delano, CA",CA,Pacific,2025,927068,3159,2793,125,15,241,-2000
12580,"Baltimore-Columbia-Towson, MD",MD,Southeast,2021,2845979,7834,4783,3045,53,6,-4409
12580,"Baltimore-Columbia-Towson, MD",MD,Southeast,2022,2843177,6588,2832,3740,58,16,-5280
12580,"Baltimore-Columbia-Towson, MD",MD,Southeast,2023,2843966,7539,3798,3735,80,6,-3292
12580,"Baltimore-Columbia-Towson, MD",MD,Southeast,2024,2853522,6284,3849,2425,32,10,6529
12580,"Baltimore-Columbia-Towson, MD",MD,Southeast,2025,2857781,5799,3606,2169,46,24,724
12620,"Bangor, ME",ME,Northeast,2021,153367,368,316,0,0,52,1794
12620,"Bangor, ME",ME,Northeast,2022,154948,415,334,0,0,81,2342
12620,"Bangor, ME",ME,Northeast,2023,156839,404,335,43,6,26,2563
12620,"Bangor, ME",ME,Northeast,2024,157283,450,367,36,6,47,1170
12620,"Bangor, ME",ME,Northeast,2025,157967,486,316,91,6,79,1406
12700,"Barnstable Town, MA",MA,Northeast,2021,232449,672,646,8,1,18,6517
12700,"Barnstable Town, MA",MA,Northeast,2022,232970,887,564,272,3,51,2395
12700,"Barnstable Town, MA",MA,Northeast,2023,233592,547,418,104,4,25,2437
12700,"Barnstable Town, MA",MA,Northeast,2024,233951,640,430,178,15,32,2062
12700,"Barnstable Town, MA",MA,Northeast,2025,233539,630,333,252,17,45,1175
12940,"Baton Rouge, LA",LA,Texas & South Central,2021,872899,4460,4458,0,0,2,1051
12940,"Baton Rouge, LA",LA,Texas & South Central,2022,874642,3770,3478,267,12,25,821
12940,"Baton Rouge, LA",LA,Texas & South Central,2023,878512,3281,3013,264,11,4,1612
12940,"Baton Rouge, LA",LA,Texas & South Central,2024,884447,3806,3250,459,58,97,4272
12940,"Baton Rouge, LA",LA,Texas & South Central,2025,888699,4314,2775,1517,17,22,2879
12980,"Battle Creek, MI",MI,Midwest,2021,133907,108,108,0,0,0,53
12980,"Battle Creek, MI",MI,Midwest,2022,133439,95,93,0,0,2,-34
12980,"Battle Creek, MI",MI,Midwest,2023,133331,131,131,0,0,0,268
12980,"Battle Creek, MI",MI,Midwest,2024,133611,91,85,0,0,6,612
12980,"Battle Creek, MI",MI,Midwest,2025,133408,120,120,0,0,0,126
13020,"Bay City, MI",MI,Midwest,2021,103115,74,74,0,0,0,26
13020,"Bay City, MI",MI,Midwest,2022,102736,67,67,0,0,0,255
13020,"Bay City, MI",MI,Midwest,2023,102693,38,38,0,0,0,420
13020,"Bay City, MI",MI,Midwest,2024,102432,35,35,0,0,0,220
13020,"Bay City, MI",MI,Midwest,2025,102123,67,38,25,1,4,152
13140,"Beaumont-Port Arthur, TX",TX,Texas & South Central,2021,395642,1585,1401,116,10,68,-1586
13140,"Beaumont-Port Arthur, TX",TX,Texas & South Central,2022,395246,1368,1338,6,1,24,-292
13140,"Beaumont-Port Arthur, TX",TX,Texas & South Central,2023,397475,1181,1007,146,17,28,1687
13140,"Beaumont-Port Arthur, TX",TX,Texas & South Central,2024,399102,915,820,50,9,45,1010
13140,"Beaumont-Port Arthur, TX",TX,Texas & South Central,2025,399310,960,879,67,13,14,-443
13220,"Beckley, WV",WV,Southeast,2021,113881,103,101,0,0,2,-75
13220,"Beckley, WV",WV,Southeast,2022,112266,104,104,0,0,0,-413
13220,"Beckley, WV",WV,Southeast,2023,111564,91,91,0,0,0,198
13220,"Beckley, WV",WV,Southeast,2024,110739,69,69,0,0,0,-33
13220,"Beckley, WV",WV,Southeast,2025,109940,77,77,0,0,0,-26
13380,"Bellingham, WA",WA,Pacific,2021,226760,1871,888,921,25,62,-775
13380,"Bellingham, WA",WA,Pacific,2022,230641,1614,810,716,25,88,3744
13380,"Bellingham, WA",WA,Pacific,2023,232620,894,571,292,7,31,2058
13380,"Bellingham, WA",WA,Pacific,2024,234601,1190,773,327,12,90,2049
13380,"Bellingham, WA",WA,Pacific,2025,236392,1214,607,496,13,111,1858
13460,"Bend, OR",OR,Pacific,2021,256146,2737,1734,859,43,144,7581
13460,"Bend, OR",OR,Pacific,2022,258131,2113,1178,776,36,159,1968
13460,"Bend, OR",OR,Pacific,2023,261120,2397,1192,1068,36,137,2990
13460,"Bend, OR",OR,Pacific,2024,264207,1867,1385,391,30,91,3120
13460,"Bend, OR",OR,Pacific,2025,266376,3122,1414,1511,58,197,2188
13740,"Billings, MT",MT,Mountain West,2021,187367,979,597,296,7,86,2828
13740,"Billings, MT",MT,Mountain West,2022,190166,1202,881,249,12,72,2858
13740,"Billings, MT",MT,Mountain West,2023,191226,349,343,0,0,6,1028
13740,"Billings, MT",MT,Mountain West,2024,192481,1525,896,353,10,276,1199
13740,"Billings, MT",MT,Mountain West,2025,193603,1029,709,116,2,204,987
13780,"Binghamton, NY",NY,Northeast,2021,246645,499,140,355,3,4,895
13780,"Binghamton, NY",NY,Northeast,2022,244895,445,145,300,35,0,-797
13780,"Binghamton, NY",NY,Northeast,2023,243540,338,120,214,31,4,-441
13780,"Binghamton, NY",NY,Northeast,2024,243438,483,149,334,38,0,564
13780,"Binghamton, NY",NY,Northeast,2025,243189,468,159,302,40,7,397
13820,"Birmingham, AL",AL,Southeast,2021,1181352,3984,3433,544,6,7,1424
13820,"Birmingham, AL",AL,Southeast,2022,1181493,4147,3045,992,29,110,1754
13820,"Birmingham, AL",AL,Southeast,2023,1186458,3392,3042,324,20,26,4839
13820,"Birmingham, AL",AL,Southeast,2024,1194316,3746,3165,556,17,25,7649
13820,"Birmingham, AL",AL,Southeast,2025,1197766,4219,3116,1076,34,27,3089
13900,"Bismarck, ND",ND,Midwest,2021,134833,792,416,144,5,232,751
13900,"Bismarck, ND",ND,Midwest,2022,135902,610,378,72,2,160,744
13900,"Bismarck, ND",ND,Midwest,2023,137062,298,199,5,1,94,783
13900,"Bismarck, ND",ND,Midwest,2024,138592,352,282,5,1,65,1188
13900,"Bismarck, ND",ND,Midwest,2025,139750,411,369,6,1,36,836
13980,"Blacksburg-Christiansburg-Radford, VA",VA,Southeast,2021,181172,386,358,24,2,4,33
13980,"Blacksburg-Christiansburg-Radford, VA",VA,Southeast,2022,181156,500,377,107,4,16,696
13980,"Blacksburg-Christiansburg-Radford, VA",VA,Southeast,2023,181422,489,481,0,0,8,714
13980,"Blacksburg-Christiansburg-Radford, VA",VA,Southeast,2024,181497,481,481,0,0,0,433
13980,"Blacksburg-Christiansburg-Radford, VA",VA,Southeast,2025,181616,492,416,72,6,4,532
14010,"Bloomington, IL",IL,Midwest,2021,171313,283,201,62,5,20,-244
14010,"Bloomington, IL",IL,Midwest,2022,171054,437,305,118,3,14,-446
14010,"Bloomington, IL",IL,Midwest,2023,170931,215,159,0,0,56,-347
14010,"Bloomington, IL",IL,Midwest,2024,171512,243,166,63,5,14,263
14010,"Bloomington, IL",IL,Midwest,2025,171419,269,205,62,3,2,-413
14020,"Bloomington, IN",IN,Midwest,2021,166066,2086,254,1810,37,22,4550
14020,"Bloomington, IN",IN,Midwest,2022,165837,563,351,206,10,6,132
14020,"Bloomington, IN",IN,Midwest,2023,165135,576,333,239,5,4,-447
14020,"Bloomington, IN",IN,Midwest,2024,164490,988,301,663,22,24,-415
14020,"Bloomington, IN",IN,Midwest,2025,165231,1261,312,878,13,71,997
14260,"Boise City, ID",ID,Mountain West,2021,797111,12196,8342,3201,179,653,26112
14260,"Boise City, ID",ID,Mountain West,2022,813450,10475,5925,4074,198,476,14374
14260,"Boise City, ID",ID,Mountain West,2023,827672,9891,6508,3115,91,268,11578
14260,"Boise City, ID",ID,Mountain West,2024,845389,9063,8252,610,20,201,14745
14260,"Boise City, ID",ID,Mountain West,2025,864243,9438,7970,1218,62,250,15713
14460,"Boston-Cambridge-Newton, MA-NH",MA,Northeast,2021,4907671,16602,4820,10913,599,869,-22435
14460,"Boston-Cambridge-Newton, MA-NH",MA,Northeast,2022,4933469,13595,4025,8723,295,847,18610
14460,"Boston-Cambridge-Newton, MA-NH",MA,Northeast,2023,4970657,10822,3396,6709,226,717,28343
14460,"Boston-Cambridge-Newton, MA-NH",MA,Northeast,2024,5022230,11235,3734,6847,291,654,42771
14460,"Boston-Cambridge-Newton, MA-NH",MA,Northeast,2025,5034221,10072,3971,5695,278,406,1781
14500,"Boulder, CO",CO,Mountain West,2021,327325,1237,343,772,29,122,-3913
14500,"Boulder, CO",CO,Mountain West,2022,327914,1642,661,879,52,102,601
14500,"Boulder, CO",CO,Mountain West,2023,327945,1642,791,787,49,64,-187
14500,"Boulder, CO",CO,Mountain West,2024,329485,1680,441,1136,35,103,1362
14500,"Boulder, CO",CO,Mountain West,2025,328560,2001,428,1534,39,39,-1184
14540,"Bowling Green, KY",KY,Southeast,2021,182561,2137,1071,1050,95,16,2085
14540,"Bowling Green, KY",KY,Southeast,2022,186363,1636,835,758,86,43,3428
14540,"Bowling Green, KY",KY,Southeast,2023,189968,1455,822,594,62,39,3061
14540,"Bowling Green, KY",KY,Southeast,2024,193803,2305,810,1410,156,85,3328
14540,"Bowling Green, KY",KY,Southeast,2025,197180,1470,708,708,51,54,2822
14580,"Bozeman, MT",MT,Mountain West,2024,127498,1706,1006,533,35,167,1029
14580,"Bozeman, MT",MT,Mountain West,2025,128740,1544,843,567,26,134,799
14740,"Bremerton-Silverdale-Port Orchard, WA",WA,Pacific,2021,276682,2285,1112,1125,56,48,454
14740,"Bremerton-Silverdale-Port Orchard, WA",WA,Pacific,2022,277805,1701,1041,602,20,58,1116
14740,"Bremerton-Silverdale-Port Orchard, WA",WA,Pacific,2023,277358,2258,1006,1246,58,6,-721
14740,"Bremerton-Silverdale-Port Orchard, WA",WA,Pacific,2024,280728,1294,976,302,11,16,3085
14740,"Bremerton-Silverdale-Port Orchard, WA",WA,Pacific,2025,283374,1780,631,1128,45,21,2355
14860,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,2021,950952,1292,714,501,32,77,5372
14860,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,2022,955142,1831,640,1145,24,46,1520
14860,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,2023,962351,1527,441,1022,25,64,4594
14860,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,2024,974112,1912,501,1336,38,75,9096
14860,"Bridgeport-Stamford-Danbury, CT",CT,Northeast,2025,978179,3478,524,2866,53,88,1403
15180,"Brownsville-Harlingen, TX",TX,Texas & South Central,2021,422635,2052,1573,297,24,182,-264
15180,"Brownsville-Harlingen, TX",TX,Texas & South Central,2022,425841,2506,1937,442,22,127,1090
15180,"Brownsville-Harlingen, TX",TX,Texas & South Central,2023,428906,1952,1604,99,16,249,339
15180,"Brownsville-Harlingen, TX",TX,Texas & South Central,2024,432952,2347,1668,511,28,168,1484
15180,"Brownsville-Harlingen, TX",TX,Texas & South Central,2025,433946,2702,1838,687,34,177,-1633
15260,"Brunswick-St. Simons, GA",GA,Southeast,2021,114015,723,691,20,4,12,901
15260,"Brunswick-St. Simons, GA",GA,Southeast,2022,114635,1568,880,537,19,151,1162
15260,"Brunswick-St. Simons, GA",GA,Southeast,2023,116338,786,562,92,3,132,1923
15260,"Brunswick-St. Simons, GA",GA,Southeast,2024,117563,922,654,136,12,132,1486
15260,"Brunswick-St. Simons, GA",GA,Southeast,2025,118524,631,599,0,0,32,1223
15380,"Buffalo-Cheektowaga, NY",NY,Northeast,2021,1164503,1553,980,474,40,99,1228
15380,"Buffalo-Cheektowaga, NY",NY,Northeast,2022,1159679,1591,1213,297,25,81,-1620
15380,"Buffalo-Cheektowaga, NY",NY,Northeast,2023,1156869,1261,755,404,36,102,-526
15380,"Buffalo-Cheektowaga, NY",NY,Northeast,2024,1157163,1375,749,578,47,48,2309
15380,"Buffalo-Cheektowaga, NY",NY,Northeast,2025,1155653,1484,902,500,34,82,280
15500,"Burlington, NC",NC,Southeast,2021,173666,2294,1557,712,30,25,2193
15500,"Burlington, NC",NC,Southeast,2022,176470,1949,1793,146,11,10,2830
15500,"Burlington, NC",NC,Southeast,2023,179369,2730,1641,1083,29,6,2985
15500,"Burlington, NC",NC,Southeast,2024,183361,2466,1999,403,17,64,3945
15500,"Burlington, NC",NC,Southeast,2025,186177,2027,1674,319,22,34,2754
15540,"Burlington-South Burlington, VT",VT,Northeast,2021,227219,1049,458,523,16,68,1138
15540,"Burlington-South Burlington, VT",VT,Northeast,2022,227935,1124,422,603,29,99,727
15540,"Burlington-South Burlington, VT",VT,Northeast,2023,227896,1196,430,669,21,97,74
15540,"Burlington-South Burlington, VT",VT,Northeast,2024,228314,1102,448,574,23,80,443
15540,"Burlington-South Burlington, VT",VT,Northeast,2025,227803,1258,456,732,18,70,-508
15940,"Canton-Massillon, OH",OH,Midwest,2021,400315,953,538,308,50,107,279
15940,"Canton-Massillon, OH",OH,Midwest,2022,399242,810,469,213,32,128,847
15940,"Canton-Massillon, OH",OH,Midwest,2023,399266,512,364,77,13,71,1019
15940,"Canton-Massillon, OH",OH,Midwest,2024,399807,528,371,84,15,73,1332
15940,"Canton-Massillon, OH",OH,Midwest,2025,400246,643,472,102,16,69,1167
15980,"Cape Coral-Fort Myers, FL",FL,Southeast,2021,791169,13394,11020,1735,68,639,29447
15980,"Cape Coral-Fort Myers, FL",FL,Southeast,2022,828059,13621,9145,4107,166,369,37069
15980,"Cape Coral-Fort Myers, FL",FL,Southeast,2023,846125,13556,8654,4583,153,319,18975
15980,"Cape Coral-Fort Myers, FL",FL,Southeast,2024,861667,15411,10554,4686,96,171,16217
15980,"Cape Coral-Fort Myers, FL",FL,Southeast,2025,875607,13547,9962,3385,91,200,14515
16020,"Cape Girardeau, MO-IL",MO,Midwest,2021,97743,177,167,0,0,10,436
16020,"Cape Girardeau, MO-IL",MO,Midwest,2022,98242,94,92,0,0,2,687
16020,"Cape Girardeau, MO-IL",MO,Midwest,2023,98220,79,79,0,0,0,32
16020,"Cape Girardeau, MO-IL",MO,Midwest,2024,98638,83,77,0,0,6,478
16020,"Cape Girardeau, MO-IL",MO,Midwest,2025,99215,99,99,0,0,0,645
16180,"Carson City, NV",NV,Mountain West,2021,58835,307,203,89,13,15,649
16180,"Carson City, NV",NV,Mountain West,2022,58223,272,167,93,15,12,-171
16180,"Carson City, NV",NV,Mountain West,2023,58367,242,153,80,13,9,466
16180,"Carson City, NV",NV,Mountain West,2024,58300,264,183,81,5,0,250
16180,"Carson City, NV",NV,Mountain West,2025,58571,573,322,243,7,8,583
16220,"Casper, WY",WY,Mountain West,2021,79665,275,140,119,10,16,-578
16220,"Casper, WY",WY,Mountain West,2022,79585,208,134,60,2,14,77
16220,"Casper, WY",WY,Mountain West,2023,79976,218,206,0,0,12,369
16220,"Casper, WY",WY,Mountain West,2024,80271,310,206,104,1,0,352
16220,"Casper, WY",WY,Mountain West,2025,80526,199,197,0,0,2,275
16300,"Cedar Rapids, IA",IA,Midwest,2021,276062,898,546,250,12,102,-903
16300,"Cedar Rapids, IA",IA,Midwest,2022,275595,947,453,405,15,89,-705
16300,"Cedar Rapids, IA",IA,Midwest,2023,275481,768,467,201,11,100,-276
16300,"Cedar Rapids, IA",IA,Midwest,2024,277405,1087,494,456,8,137,1537
16300,"Cedar Rapids, IA",IA,Midwest,2025,279285,987,464,400,10,123,1404
16540,"Chambersburg, PA",PA,Northeast,2021,156597,382,337,25,5,20,956
16540,"Chambersburg, PA",PA,Northeast,2022,157038,410,312,56,10,42,875
16540,"Chambersburg, PA",PA,Northeast,2023,158181,737,643,70,6,24,1256
16540,"Chambersburg, PA",PA,Northeast,2024,159476,623,478,112,10,33,1268
16540,"Chambersburg, PA",PA,Northeast,2025,160652,1033,576,375,23,82,1111
16580,"Champaign-Urbana, IL",IL,Midwest,2021,237180,616,271,345,21,0,245
16580,"Champaign-Urbana, IL",IL,Midwest,2022,238005,920,313,575,10,32,547
16580,"Champaign-Urbana, IL",IL,Midwest,2023,238586,609,245,347,9,17,172
16580,"Champaign-Urbana, IL",IL,Midwest,2024,239146,611,242,359,9,10,183
16580,"Champaign-Urbana, IL",IL,Midwest,2025,239979,913,312,585,16,16,514
16620,"Charleston, WV",WV,Southeast,2021,207403,260,218,40,1,2,-1061
16620,"Charleston, WV",WV,Southeast,2022,204608,160,154,0,0,6,-957
16620,"Charleston, WV",WV,Southeast,2023,202801,185,185,0,0,0,-411
16620,"Charleston, WV",WV,Southeast,2024,201564,106,106,0,0,0,46
16620,"Charleston, WV",WV,Southeast,2025,200170,114,110,0,0,4,-133
16700,"Charleston-North Charleston, SC",SC,Southeast,2021,815088,8282,5913,2342,95,27,9609
16700,"Charleston-North Charleston, SC",SC,Southeast,2022,832106,9491,6329,3128,129,34,14131
16700,"Charleston-North Charleston, SC",SC,Southeast,2023,853040,8573,6184,2073,211,316,17899
16700,"Charleston-North Charleston, SC",SC,Southeast,2024,874088,8514,6817,1437,140,260,18196
16700,"Charleston-North Charleston, SC",SC,Southeast,2025,889263,7287,5799,1337,101,151,12493
16740,"Charlotte-Concord-Gastonia, NC-SC",NC,Southeast,2021,2706093,30126,20830,9186,269,110,31349
16740,"Charlotte-Concord-Gastonia, NC-SC",NC,Southeast,2022,2758749,27212,19029,7994,202,189,45434
16740,"Charlotte-Concord-Gastonia, NC-SC",NC,Southeast,2023,2818271,29419,19146,10127,233,146,49991
